%		TR=30			TR=50			TR=72			TR=101			TR=140			TR=201			TR=475			TR=975			TR=2475		
6.9845	45.009	0.392	2.44	0.21	0.518	2.42	0.23	0.612	2.45	0.23	0.719	2.43	0.24	0.826	2.45	0.25	0.96	2.45	0.25	1.318	2.47	0.27	1.659	2.5	0.27	2.159	2.54	0.29
6.9845	45.661	0.315	2.45	0.2	0.396	2.51	0.22	0.474	2.48	0.24	0.549	2.5	0.24	0.632	2.5	0.26	0.744	2.47	0.27	1.061	2.44	0.28	1.388	2.46	0.29	1.892	2.47	0.3
6.9897	44.307	0.317	2.45	0.2	0.41	2.52	0.21	0.498	2.49	0.23	0.581	2.52	0.24	0.682	2.51	0.25	0.802	2.52	0.26	1.182	2.5	0.28	1.598	2.49	0.3	2.315	2.5	0.31
6.9899	44.959	0.392	2.44	0.21	0.517	2.42	0.23	0.61	2.45	0.23	0.717	2.44	0.24	0.823	2.45	0.25	0.956	2.45	0.25	1.312	2.47	0.27	1.651	2.5	0.27	2.151	2.54	0.29
6.9901	45.611	0.314	2.45	0.2	0.395	2.52	0.22	0.473	2.48	0.24	0.55	2.5	0.24	0.633	2.5	0.26	0.743	2.47	0.26	1.056	2.45	0.28	1.381	2.45	0.28	1.881	2.46	0.3
6.995	44.257	0.305	2.45	0.19	0.393	2.53	0.21	0.478	2.49	0.23	0.56	2.52	0.24	0.654	2.52	0.25	0.774	2.52	0.26	1.145	2.49	0.28	1.556	2.48	0.3	2.26	2.5	0.31
6.9953	44.909	0.391	2.44	0.21	0.516	2.42	0.23	0.607	2.45	0.23	0.713	2.44	0.24	0.818	2.46	0.25	0.951	2.45	0.25	1.304	2.48	0.27	1.643	2.51	0.28	2.142	2.54	0.29
6.9955	45.561	0.317	2.46	0.2	0.399	2.52	0.22	0.481	2.47	0.24	0.558	2.49	0.24	0.643	2.49	0.25	0.752	2.47	0.26	1.065	2.46	0.27	1.387	2.46	0.28	1.884	2.47	0.29
7.0003	44.207	0.291	2.47	0.19	0.377	2.53	0.21	0.453	2.51	0.22	0.533	2.53	0.24	0.615	2.55	0.25	0.733	2.52	0.26	1.081	2.5	0.29	1.47	2.49	0.3	2.137	2.5	0.32
7.0006	44.859	0.39	2.45	0.21	0.514	2.43	0.23	0.603	2.46	0.23	0.709	2.45	0.24	0.813	2.46	0.25	0.945	2.46	0.26	1.297	2.48	0.27	1.634	2.51	0.28	2.133	2.54	0.29
7.0009	45.511	0.323	2.46	0.2	0.413	2.49	0.22	0.497	2.46	0.24	0.575	2.48	0.24	0.666	2.47	0.25	0.775	2.47	0.26	1.094	2.46	0.27	1.415	2.48	0.28	1.91	2.48	0.29
7.0056	44.157	0.276	2.49	0.18	0.359	2.53	0.2	0.424	2.54	0.22	0.502	2.53	0.23	0.578	2.56	0.25	0.684	2.54	0.26	0.996	2.53	0.29	1.351	2.52	0.3	1.963	2.51	0.32
7.0061	44.809	0.388	2.45	0.21	0.511	2.43	0.23	0.599	2.47	0.23	0.704	2.45	0.24	0.807	2.46	0.25	0.939	2.46	0.26	1.289	2.48	0.27	1.625	2.51	0.28	2.124	2.54	0.29
7.0064	45.461	0.335	2.45	0.2	0.433	2.46	0.22	0.52	2.45	0.23	0.601	2.47	0.24	0.702	2.45	0.25	0.816	2.46	0.26	1.146	2.46	0.27	1.474	2.48	0.28	1.967	2.5	0.29
7.0114	44.759	0.387	2.44	0.21	0.508	2.43	0.23	0.596	2.47	0.23	0.7	2.45	0.25	0.801	2.47	0.25	0.933	2.46	0.26	1.281	2.48	0.27	1.617	2.52	0.28	2.115	2.54	0.29
7.0118	45.411	0.348	2.44	0.2	0.458	2.42	0.23	0.548	2.44	0.23	0.641	2.44	0.24	0.745	2.44	0.25	0.87	2.44	0.25	1.212	2.46	0.27	1.548	2.49	0.27	2.045	2.53	0.29
7.0168	44.709	0.385	2.44	0.21	0.505	2.43	0.23	0.593	2.47	0.23	0.695	2.45	0.25	0.796	2.47	0.25	0.927	2.46	0.26	1.273	2.48	0.27	1.607	2.51	0.28	2.106	2.54	0.29
7.0173	45.361	0.363	2.43	0.21	0.482	2.4	0.23	0.576	2.43	0.23	0.68	2.43	0.24	0.787	2.43	0.25	0.921	2.43	0.25	1.276	2.46	0.26	1.616	2.5	0.27	2.117	2.54	0.29
7.0222	44.66	0.382	2.44	0.2	0.502	2.42	0.23	0.589	2.46	0.23	0.69	2.45	0.25	0.79	2.47	0.25	0.92	2.46	0.26	1.265	2.48	0.27	1.598	2.51	0.28	2.097	2.54	0.3
7.0226	45.312	0.376	2.42	0.21	0.503	2.39	0.23	0.597	2.43	0.23	0.709	2.41	0.24	0.819	2.42	0.25	0.956	2.43	0.25	1.319	2.45	0.26	1.662	2.49	0.27	2.163	2.54	0.28
7.0232	45.963	0.381	2.38	0.21	0.513	2.36	0.24	0.615	2.41	0.25	0.735	2.38	0.26	0.86	2.37	0.26	1.015	2.36	0.27	1.456	2.35	0.28	1.924	2.32	0.29	2.688	2.29	0.31
7.0275	44.61	0.379	2.44	0.2	0.499	2.42	0.23	0.586	2.46	0.23	0.686	2.45	0.25	0.786	2.46	0.25	0.915	2.46	0.26	1.259	2.47	0.27	1.595	2.5	0.28	2.097	2.53	0.3
7.0281	45.262	0.384	2.43	0.21	0.514	2.4	0.23	0.612	2.42	0.23	0.723	2.41	0.24	0.834	2.43	0.25	0.97	2.43	0.25	1.335	2.45	0.26	1.683	2.48	0.27	2.184	2.54	0.28
7.0286	45.914	0.367	2.39	0.21	0.489	2.37	0.24	0.584	2.44	0.24	0.695	2.41	0.26	0.808	2.42	0.26	0.956	2.4	0.27	1.37	2.38	0.28	1.832	2.32	0.29	2.56	2.28	0.31
7.0328	44.56	0.375	2.44	0.2	0.495	2.41	0.23	0.584	2.45	0.23	0.685	2.44	0.25	0.785	2.46	0.25	0.915	2.45	0.26	1.263	2.47	0.28	1.603	2.49	0.29	2.118	2.52	0.3
7.0335	45.212	0.39	2.43	0.21	0.521	2.4	0.23	0.621	2.42	0.23	0.731	2.42	0.24	0.843	2.43	0.25	0.978	2.43	0.25	1.342	2.46	0.26	1.69	2.49	0.27	2.191	2.55	0.28
7.0341	45.864	0.354	2.41	0.21	0.465	2.39	0.24	0.555	2.42	0.25	0.652	2.44	0.25	0.758	2.45	0.26	0.893	2.44	0.27	1.29	2.38	0.28	1.724	2.31	0.29	2.369	2.31	0.3
7.0381	44.51	0.371	2.45	0.2	0.491	2.42	0.23	0.582	2.44	0.23	0.686	2.42	0.25	0.789	2.44	0.25	0.921	2.43	0.26	1.279	2.45	0.28	1.634	2.47	0.29	2.174	2.51	0.3
7.0389	45.162	0.394	2.44	0.21	0.526	2.41	0.23	0.626	2.43	0.23	0.735	2.42	0.24	0.848	2.43	0.25	0.982	2.44	0.25	1.344	2.46	0.26	1.692	2.49	0.27	2.192	2.55	0.28
7.0395	45.814	0.341	2.42	0.21	0.442	2.43	0.24	0.528	2.42	0.24	0.611	2.46	0.26	0.713	2.45	0.26	0.829	2.48	0.27	1.169	2.48	0.28	1.521	2.46	0.29	2.046	2.52	0.3
7.0434	44.46	0.365	2.46	0.2	0.484	2.43	0.23	0.577	2.45	0.23	0.682	2.43	0.25	0.79	2.43	0.26	0.929	2.41	0.26	1.307	2.42	0.28	1.685	2.44	0.29	2.266	2.5	0.31
7.0442	45.112	0.397	2.44	0.21	0.529	2.42	0.23	0.628	2.43	0.23	0.737	2.43	0.24	0.849	2.44	0.25	0.983	2.44	0.25	1.344	2.46	0.26	1.692	2.49	0.27	2.192	2.55	0.28
7.0449	45.764	0.33	2.43	0.21	0.422	2.46	0.22	0.505	2.45	0.24	0.582	2.47	0.26	0.674	2.46	0.26	0.782	2.49	0.27	1.107	2.48	0.28	1.442	2.49	0.29	1.956	2.51	0.3
7.0487	44.41	0.359	2.46	0.2	0.474	2.45	0.23	0.569	2.46	0.23	0.673	2.45	0.25	0.783	2.44	0.26	0.925	2.43	0.26	1.319	2.43	0.28	1.72	2.44	0.29	2.351	2.5	0.31
7.0497	45.062	0.398	2.45	0.21	0.53	2.42	0.23	0.628	2.44	0.23	0.737	2.43	0.24	0.848	2.44	0.25	0.982	2.44	0.25	1.343	2.46	0.26	1.691	2.49	0.27	2.191	2.55	0.29
7.0504	45.714	0.322	2.44	0.2	0.406	2.5	0.22	0.487	2.47	0.24	0.562	2.5	0.25	0.645	2.5	0.26	0.756	2.48	0.27	1.077	2.45	0.28	1.404	2.46	0.29	1.909	2.48	0.3
7.054	44.361	0.352	2.46	0.2	0.466	2.46	0.22	0.557	2.48	0.23	0.657	2.48	0.25	0.768	2.47	0.26	0.911	2.45	0.26	1.315	2.45	0.28	1.738	2.46	0.3	2.425	2.5	0.31
7.055	45.012	0.399	2.45	0.21	0.531	2.42	0.23	0.629	2.44	0.23	0.736	2.44	0.24	0.846	2.45	0.25	0.98	2.45	0.25	1.342	2.46	0.27	1.689	2.49	0.27	2.189	2.55	0.29
7.0558	45.664	0.317	2.45	0.2	0.398	2.52	0.22	0.475	2.48	0.24	0.55	2.51	0.25	0.633	2.5	0.26	0.743	2.48	0.27	1.058	2.44	0.28	1.382	2.45	0.29	1.883	2.47	0.3
7.0594	44.311	0.343	2.46	0.2	0.453	2.46	0.22	0.546	2.48	0.23	0.642	2.49	0.24	0.752	2.48	0.25	0.89	2.48	0.26	1.293	2.48	0.28	1.733	2.48	0.3	2.471	2.5	0.31
7.0604	44.963	0.4	2.45	0.21	0.531	2.43	0.23	0.629	2.44	0.23	0.736	2.44	0.24	0.845	2.45	0.25	0.979	2.45	0.25	1.341	2.46	0.27	1.688	2.49	0.27	2.187	2.55	0.29
7.0612	45.614	0.315	2.46	0.2	0.396	2.52	0.22	0.473	2.48	0.24	0.55	2.5	0.24	0.632	2.5	0.26	0.742	2.48	0.26	1.053	2.45	0.28	1.376	2.46	0.28	1.874	2.46	0.3
7.0646	44.261	0.331	2.44	0.2	0.435	2.48	0.21	0.528	2.48	0.23	0.619	2.5	0.24	0.73	2.48	0.25	0.865	2.48	0.26	1.27	2.48	0.28	1.714	2.48	0.3	2.47	2.5	0.32
7.0657	44.913	0.4	2.46	0.21	0.531	2.43	0.23	0.628	2.44	0.23	0.735	2.44	0.24	0.844	2.45	0.25	0.978	2.45	0.26	1.339	2.46	0.27	1.686	2.49	0.27	2.185	2.55	0.29
7.0665	45.565	0.318	2.46	0.2	0.4	2.52	0.22	0.482	2.47	0.24	0.56	2.49	0.24	0.647	2.49	0.25	0.757	2.47	0.26	1.072	2.46	0.27	1.394	2.47	0.28	1.89	2.47	0.29
7.0699	44.211	0.316	2.45	0.2	0.412	2.51	0.21	0.504	2.49	0.23	0.589	2.52	0.24	0.696	2.49	0.25	0.824	2.5	0.26	1.222	2.48	0.28	1.661	2.48	0.3	2.403	2.5	0.32
7.071	44.863	0.4	2.46	0.21	0.53	2.43	0.23	0.627	2.44	0.23	0.734	2.44	0.25	0.843	2.45	0.25	0.976	2.45	0.26	1.337	2.47	0.27	1.684	2.49	0.28	2.183	2.55	0.29
7.072	45.515	0.324	2.46	0.2	0.415	2.49	0.22	0.501	2.46	0.24	0.582	2.48	0.24	0.678	2.46	0.25	0.79	2.46	0.26	1.121	2.45	0.27	1.449	2.47	0.28	1.945	2.49	0.29
7.0751	44.161	0.3	2.46	0.19	0.39	2.53	0.21	0.475	2.49	0.23	0.559	2.52	0.24	0.654	2.52	0.25	0.775	2.52	0.26	1.151	2.48	0.29	1.562	2.49	0.3	2.268	2.5	0.32
7.0763	44.813	0.399	2.46	0.21	0.529	2.43	0.23	0.626	2.44	0.23	0.733	2.44	0.25	0.841	2.45	0.25	0.974	2.45	0.26	1.335	2.47	0.27	1.681	2.49	0.28	2.18	2.55	0.29
7.0773	45.465	0.336	2.45	0.2	0.438	2.45	0.22	0.528	2.44	0.23	0.617	2.45	0.24	0.722	2.43	0.25	0.846	2.44	0.26	1.19	2.45	0.27	1.529	2.48	0.27	2.028	2.52	0.29
7.0816	44.763	0.399	2.46	0.21	0.528	2.43	0.23	0.625	2.44	0.24	0.732	2.43	0.25	0.84	2.45	0.25	0.973	2.45	0.26	1.333	2.47	0.27	1.678	2.5	0.28	2.177	2.55	0.29
7.0827	45.415	0.35	2.44	0.2	0.464	2.41	0.23	0.559	2.43	0.23	0.66	2.42	0.24	0.768	2.42	0.25	0.902	2.42	0.25	1.26	2.45	0.26	1.602	2.49	0.27	2.106	2.53	0.29
7.0869	44.713	0.398	2.46	0.21	0.527	2.43	0.23	0.624	2.44	0.24	0.731	2.43	0.25	0.839	2.45	0.25	0.972	2.45	0.26	1.33	2.47	0.27	1.674	2.5	0.28	2.173	2.55	0.29
7.0882	45.365	0.364	2.43	0.21	0.488	2.39	0.23	0.583	2.43	0.23	0.693	2.41	0.24	0.802	2.42	0.25	0.941	2.42	0.25	1.307	2.44	0.26	1.653	2.48	0.27	2.156	2.54	0.28
7.0922	44.663	0.396	2.46	0.21	0.525	2.43	0.23	0.621	2.44	0.24	0.729	2.42	0.25	0.837	2.44	0.25	0.97	2.45	0.26	1.328	2.47	0.27	1.671	2.5	0.28	2.169	2.55	0.29
7.0934	45.315	0.375	2.42	0.21	0.502	2.39	0.23	0.599	2.43	0.23	0.711	2.41	0.24	0.822	2.42	0.25	0.96	2.43	0.25	1.327	2.45	0.26	1.677	2.48	0.27	2.179	2.54	0.28
7.0947	45.967	0.391	2.39	0.21	0.529	2.36	0.24	0.637	2.4	0.25	0.758	2.38	0.26	0.89	2.38	0.26	1.052	2.37	0.27	1.505	2.35	0.28	1.992	2.31	0.29	2.76	2.31	0.31
7.0975	44.614	0.394	2.46	0.21	0.522	2.43	0.23	0.618	2.44	0.24	0.727	2.42	0.25	0.837	2.43	0.25	0.97	2.44	0.26	1.329	2.47	0.27	1.671	2.5	0.28	2.172	2.54	0.3
7.0988	45.265	0.382	2.43	0.21	0.512	2.4	0.23	0.612	2.42	0.23	0.724	2.41	0.24	0.837	2.42	0.25	0.974	2.42	0.25	1.336	2.45	0.26	1.686	2.48	0.27	2.188	2.54	0.28
7.1001	45.917	0.376	2.4	0.21	0.502	2.36	0.24	0.597	2.44	0.25	0.713	2.42	0.26	0.83	2.42	0.26	0.98	2.41	0.27	1.404	2.38	0.28	1.887	2.31	0.29	2.609	2.29	0.31
7.1027	44.564	0.391	2.46	0.21	0.52	2.43	0.23	0.616	2.44	0.24	0.726	2.42	0.25	0.837	2.43	0.25	0.974	2.42	0.26	1.334	2.46	0.27	1.68	2.5	0.29	2.187	2.54	0.3
7.1041	45.216	0.387	2.44	0.21	0.521	2.41	0.23	0.622	2.42	0.23	0.733	2.41	0.24	0.846	2.42	0.25	0.982	2.42	0.25	1.342	2.46	0.26	1.69	2.49	0.27	2.191	2.55	0.28
7.1055	45.868	0.36	2.41	0.21	0.474	2.39	0.24	0.564	2.42	0.25	0.663	2.44	0.26	0.769	2.45	0.26	0.911	2.43	0.27	1.314	2.37	0.28	1.73	2.33	0.29	2.335	2.37	0.3
7.108	44.514	0.389	2.46	0.2	0.518	2.43	0.23	0.615	2.44	0.24	0.726	2.42	0.25	0.838	2.42	0.25	0.977	2.42	0.26	1.347	2.45	0.28	1.702	2.49	0.29	2.227	2.53	0.3
7.1095	45.166	0.393	2.44	0.21	0.527	2.41	0.23	0.628	2.42	0.23	0.738	2.41	0.24	0.851	2.42	0.25	0.986	2.43	0.25	1.345	2.46	0.26	1.692	2.49	0.27	2.192	2.55	0.28
7.1109	45.818	0.345	2.42	0.21	0.447	2.43	0.24	0.533	2.43	0.24	0.617	2.45	0.26	0.718	2.45	0.26	0.834	2.48	0.27	1.167	2.49	0.28	1.506	2.5	0.29	2.037	2.53	0.3
7.1133	44.464	0.386	2.46	0.2	0.514	2.44	0.23	0.612	2.44	0.24	0.725	2.42	0.25	0.84	2.42	0.25	0.981	2.42	0.26	1.368	2.43	0.28	1.744	2.46	0.29	2.298	2.53	0.3
7.1148	45.116	0.397	2.45	0.21	0.531	2.42	0.23	0.632	2.43	0.23	0.742	2.42	0.24	0.854	2.43	0.25	0.988	2.43	0.25	1.347	2.47	0.26	1.694	2.49	0.27	2.193	2.55	0.28
7.1163	45.768	0.332	2.43	0.21	0.424	2.47	0.23	0.506	2.45	0.24	0.583	2.48	0.26	0.674	2.47	0.26	0.78	2.49	0.27	1.105	2.48	0.28	1.436	2.48	0.29	1.944	2.51	0.3
7.1185	44.414	0.382	2.46	0.2	0.51	2.44	0.23	0.605	2.46	0.23	0.721	2.43	0.25	0.839	2.43	0.25	0.984	2.43	0.26	1.386	2.43	0.28	1.785	2.46	0.29	2.4	2.52	0.31
7.1201	45.066	0.4	2.45	0.21	0.534	2.42	0.23	0.635	2.43	0.23	0.744	2.42	0.24	0.856	2.43	0.25	0.989	2.44	0.25	1.347	2.47	0.26	1.694	2.49	0.27	2.194	2.55	0.28
7.1217	45.718	0.322	2.45	0.2	0.405	2.5	0.22	0.485	2.47	0.24	0.559	2.5	0.25	0.64	2.51	0.26	0.751	2.48	0.27	1.067	2.45	0.28	1.392	2.46	0.29	1.893	2.48	0.3
7.1237	44.364	0.376	2.45	0.2	0.504	2.43	0.23	0.599	2.47	0.23	0.713	2.45	0.25	0.829	2.46	0.25	0.978	2.44	0.26	1.395	2.45	0.28	1.819	2.46	0.3	2.492	2.52	0.31
7.1255	45.016	0.403	2.45	0.21	0.536	2.42	0.23	0.636	2.44	0.23	0.745	2.43	0.24	0.857	2.44	0.25	0.99	2.44	0.25	1.348	2.47	0.26	1.695	2.49	0.27	2.194	2.55	0.29
7.127	45.668	0.315	2.45	0.2	0.395	2.52	0.22	0.47	2.49	0.24	0.543	2.51	0.25	0.623	2.52	0.26	0.732	2.49	0.27	1.04	2.45	0.28	1.362	2.45	0.29	1.859	2.46	0.3
7.129	44.314	0.365	2.47	0.2	0.492	2.43	0.23	0.589	2.47	0.23	0.701	2.45	0.25	0.816	2.46	0.25	0.964	2.46	0.26	1.384	2.47	0.28	1.831	2.48	0.3	2.563	2.51	0.31
7.1307	44.966	0.405	2.45	0.21	0.537	2.43	0.23	0.638	2.44	0.23	0.746	2.43	0.24	0.857	2.44	0.25	0.99	2.44	0.25	1.348	2.47	0.26	1.695	2.5	0.27	2.194	2.55	0.29
7.1324	45.618	0.313	2.46	0.2	0.391	2.53	0.22	0.465	2.5	0.24	0.541	2.51	0.24	0.619	2.52	0.26	0.727	2.49	0.26	1.03	2.47	0.28	1.349	2.46	0.28	1.839	2.47	0.3
7.1342	44.265	0.351	2.48	0.2	0.473	2.45	0.22	0.572	2.47	0.23	0.68	2.46	0.25	0.793	2.47	0.25	0.943	2.46	0.26	1.367	2.48	0.28	1.822	2.49	0.3	2.602	2.5	0.32
7.136	44.916	0.407	2.45	0.21	0.538	2.43	0.23	0.638	2.44	0.23	0.746	2.43	0.24	0.857	2.44	0.25	0.99	2.45	0.25	1.348	2.47	0.27	1.695	2.5	0.27	2.194	2.55	0.29
7.1376	45.568	0.314	2.46	0.2	0.394	2.53	0.22	0.473	2.48	0.24	0.55	2.5	0.24	0.633	2.5	0.25	0.743	2.47	0.26	1.054	2.46	0.27	1.373	2.47	0.28	1.861	2.48	0.29
7.1394	44.215	0.336	2.48	0.2	0.449	2.49	0.21	0.547	2.49	0.23	0.651	2.48	0.25	0.765	2.48	0.26	0.912	2.47	0.27	1.339	2.47	0.29	1.804	2.48	0.3	2.598	2.5	0.32
7.1412	44.867	0.407	2.45	0.21	0.538	2.43	0.23	0.638	2.44	0.23	0.746	2.44	0.24	0.857	2.44	0.25	0.989	2.45	0.25	1.348	2.47	0.27	1.694	2.5	0.28	2.194	2.55	0.29
7.1431	45.519	0.32	2.46	0.2	0.406	2.51	0.22	0.492	2.46	0.24	0.573	2.48	0.24	0.667	2.46	0.25	0.782	2.46	0.26	1.116	2.45	0.27	1.445	2.47	0.28	1.938	2.51	0.29
7.1446	44.165	0.319	2.49	0.2	0.423	2.53	0.21	0.519	2.5	0.23	0.613	2.51	0.24	0.729	2.49	0.26	0.87	2.48	0.27	1.29	2.46	0.29	1.748	2.48	0.3	2.527	2.5	0.32
7.1465	44.817	0.408	2.45	0.21	0.539	2.43	0.23	0.638	2.45	0.23	0.745	2.44	0.24	0.856	2.45	0.25	0.989	2.45	0.26	1.348	2.47	0.27	1.694	2.5	0.28	2.194	2.55	0.29
7.1483	45.469	0.33	2.46	0.2	0.428	2.47	0.22	0.519	2.44	0.23	0.605	2.46	0.24	0.713	2.43	0.25	0.839	2.44	0.25	1.191	2.44	0.26	1.533	2.48	0.27	2.031	2.53	0.28
7.1498	44.115	0.303	2.49	0.19	0.396	2.56	0.21	0.489	2.5	0.23	0.578	2.52	0.24	0.685	2.5	0.25	0.814	2.5	0.27	1.212	2.48	0.29	1.644	2.49	0.3	2.382	2.5	0.32
7.1517	44.767	0.409	2.45	0.21	0.539	2.44	0.23	0.639	2.45	0.24	0.746	2.44	0.25	0.856	2.45	0.25	0.988	2.45	0.26	1.348	2.47	0.27	1.694	2.5	0.28	2.195	2.55	0.29
7.1536	45.419	0.343	2.44	0.2	0.453	2.43	0.23	0.548	2.43	0.23	0.646	2.43	0.24	0.756	2.42	0.25	0.889	2.42	0.25	1.251	2.44	0.26	1.597	2.47	0.27	2.1	2.53	0.28
7.157	44.717	0.409	2.45	0.21	0.539	2.44	0.23	0.639	2.45	0.24	0.745	2.44	0.25	0.856	2.45	0.25	0.988	2.46	0.26	1.348	2.47	0.27	1.694	2.5	0.28	2.196	2.55	0.29
7.159	45.369	0.356	2.43	0.2	0.473	2.41	0.23	0.567	2.43	0.23	0.672	2.42	0.24	0.78	2.42	0.25	0.917	2.42	0.25	1.282	2.44	0.26	1.632	2.47	0.27	2.136	2.53	0.28
7.1622	44.667	0.408	2.45	0.21	0.538	2.44	0.23	0.639	2.44	0.24	0.745	2.44	0.25	0.856	2.45	0.25	0.988	2.45	0.26	1.348	2.47	0.27	1.694	2.5	0.28	2.197	2.55	0.29
7.1643	45.319	0.365	2.43	0.21	0.486	2.4	0.23	0.582	2.43	0.23	0.691	2.42	0.24	0.801	2.42	0.25	0.941	2.42	0.25	1.303	2.44	0.26	1.652	2.47	0.27	2.155	2.53	0.28
7.1663	45.971	0.4	2.4	0.21	0.541	2.36	0.24	0.653	2.39	0.25	0.773	2.4	0.26	0.908	2.39	0.26	1.07	2.38	0.27	1.525	2.36	0.28	2.026	2.32	0.29	2.769	2.34	0.31
7.1675	44.617	0.407	2.45	0.21	0.538	2.44	0.23	0.639	2.44	0.24	0.747	2.43	0.25	0.858	2.44	0.25	0.991	2.45	0.26	1.351	2.47	0.27	1.697	2.5	0.28	2.202	2.55	0.29
7.1695	45.269	0.372	2.44	0.21	0.498	2.4	0.23	0.595	2.43	0.23	0.706	2.41	0.24	0.818	2.42	0.25	0.955	2.42	0.25	1.317	2.45	0.26	1.664	2.48	0.27	2.166	2.54	0.28
7.1716	45.921	0.382	2.4	0.21	0.51	2.37	0.24	0.606	2.42	0.25	0.722	2.42	0.26	0.84	2.43	0.26	0.988	2.42	0.27	1.42	2.38	0.28	1.9	2.31	0.29	2.59	2.32	0.31
7.1726	44.567	0.406	2.45	0.21	0.538	2.43	0.23	0.64	2.44	0.24	0.751	2.43	0.25	0.863	2.43	0.25	0.997	2.44	0.26	1.36	2.47	0.27	1.707	2.5	0.28	2.214	2.55	0.3
7.1748	45.219	0.379	2.44	0.21	0.508	2.41	0.23	0.605	2.43	0.23	0.717	2.41	0.24	0.828	2.42	0.24	0.965	2.42	0.25	1.326	2.45	0.26	1.672	2.48	0.27	2.174	2.54	0.28
7.177	45.871	0.364	2.41	0.21	0.478	2.39	0.24	0.568	2.42	0.25	0.667	2.43	0.26	0.771	2.45	0.26	0.904	2.46	0.27	1.286	2.42	0.28	1.672	2.41	0.29	2.246	2.45	0.3
7.1779	44.518	0.406	2.45	0.21	0.539	2.43	0.23	0.641	2.44	0.24	0.753	2.43	0.25	0.87	2.42	0.25	1.006	2.43	0.26	1.374	2.47	0.28	1.726	2.5	0.29	2.24	2.55	0.3
7.1801	45.169	0.385	2.44	0.21	0.515	2.41	0.23	0.613	2.43	0.23	0.724	2.41	0.24	0.836	2.42	0.24	0.972	2.42	0.25	1.332	2.46	0.26	1.678	2.49	0.27	2.179	2.54	0.28
7.1823	45.821	0.347	2.43	0.21	0.448	2.43	0.24	0.533	2.44	0.24	0.616	2.45	0.26	0.715	2.44	0.27	0.829	2.48	0.27	1.155	2.5	0.28	1.495	2.5	0.29	2.015	2.53	0.3
7.1831	44.468	0.404	2.45	0.2	0.539	2.43	0.23	0.642	2.44	0.24	0.755	2.43	0.25	0.876	2.42	0.25	1.019	2.42	0.26	1.397	2.45	0.28	1.761	2.5	0.29	2.295	2.55	0.3
7.1853	45.12	0.39	2.45	0.21	0.521	2.41	0.23	0.62	2.43	0.23	0.73	2.42	0.24	0.842	2.43	0.24	0.977	2.43	0.25	1.337	2.46	0.26	1.683	2.49	0.27	2.184	2.54	0.28
7.1876	45.772	0.332	2.44	0.21	0.422	2.48	0.22	0.502	2.46	0.24	0.578	2.49	0.26	0.666	2.48	0.27	0.771	2.49	0.27	1.093	2.47	0.28	1.42	2.47	0.29	1.924	2.5	0.3
7.1883	44.418	0.4	2.45	0.2	0.538	2.42	0.23	0.644	2.44	0.24	0.757	2.43	0.25	0.88	2.43	0.26	1.028	2.43	0.26	1.43	2.44	0.28	1.814	2.48	0.29	2.386	2.55	0.3
7.1906	45.07	0.394	2.45	0.21	0.526	2.42	0.23	0.625	2.43	0.23	0.735	2.42	0.24	0.847	2.43	0.25	0.981	2.43	0.25	1.34	2.46	0.26	1.686	2.49	0.27	2.187	2.55	0.28
7.1929	45.722	0.319	2.45	0.2	0.4	2.52	0.22	0.477	2.48	0.24	0.55	2.51	0.25	0.626	2.53	0.26	0.735	2.5	0.27	1.043	2.46	0.28	1.365	2.46	0.29	1.862	2.47	0.3
7.1934	44.368	0.393	2.46	0.2	0.534	2.42	0.23	0.641	2.43	0.24	0.758	2.43	0.25	0.881	2.43	0.26	1.03	2.44	0.26	1.451	2.45	0.28	1.87	2.47	0.29	2.511	2.53	0.31
7.1959	45.02	0.398	2.45	0.21	0.53	2.42	0.23	0.63	2.43	0.23	0.739	2.42	0.24	0.851	2.43	0.25	0.984	2.44	0.25	1.343	2.47	0.26	1.689	2.49	0.27	2.189	2.55	0.28
7.1983	45.672	0.311	2.46	0.2	0.388	2.53	0.22	0.459	2.5	0.24	0.529	2.53	0.25	0.6	2.55	0.26	0.707	2.51	0.27	0.998	2.48	0.28	1.314	2.46	0.29	1.799	2.47	0.3
7.1986	44.318	0.382	2.48	0.2	0.524	2.43	0.23	0.631	2.44	0.24	0.749	2.43	0.25	0.873	2.44	0.26	1.024	2.45	0.26	1.452	2.47	0.28	1.896	2.48	0.3	2.603	2.53	0.31
7.2011	44.97	0.401	2.45	0.21	0.533	2.42	0.23	0.633	2.44	0.23	0.742	2.43	0.24	0.854	2.43	0.25	0.987	2.44	0.25	1.346	2.47	0.26	1.691	2.49	0.27	2.191	2.55	0.28
7.2036	45.622	0.306	2.47	0.2	0.382	2.53	0.22	0.449	2.52	0.24	0.52	2.53	0.24	0.59	2.54	0.26	0.691	2.51	0.27	0.971	2.49	0.28	1.271	2.48	0.29	1.739	2.48	0.3
7.2039	44.268	0.368	2.5	0.2	0.503	2.46	0.22	0.608	2.46	0.23	0.729	2.44	0.25	0.851	2.45	0.26	1.002	2.46	0.26	1.436	2.48	0.28	1.898	2.49	0.3	2.669	2.51	0.32
7.2064	44.92	0.404	2.45	0.21	0.536	2.43	0.23	0.636	2.44	0.23	0.744	2.43	0.24	0.856	2.44	0.25	0.989	2.44	0.25	1.347	2.47	0.26	1.693	2.5	0.27	2.193	2.55	0.29
